county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
33,12826659,A,AUSTELL,30106.0,1968,2020-08-27,WH,M,19,0986,,CO01,,13,33,38,COBB,4,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-27,2020-09-17,727,White not of Hispanic Origin,2020-08-27
60,12123899,A,ALPHARETTA,30022.0,1974,2018-11-04,BH,M,,,,JC12,JC12,6,48,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2018-11-04,2020-10-25,770,Black not of Hispanic Origin,2020-10-25
108,12878145,A,BOGART,30622.0,2002,2020-09-29,WH,M,,,,09,,10,46,117,WEST,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-10-05,108,White not of Hispanic Origin,2020-09-29
1,12885304,A,BAXLEY,31513.0,1980,2020-10-04,WH,F,,,,5B,,12,19,156,BRUN,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-06,118,White not of Hispanic Origin,2020-10-04
58,12740270,A,CUMMING,30041.0,2002,2020-07-10,AP,M,,,,25,,7,27,25,BELL,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-07-10,2020-12-09,311,Asian or Pacific Islander,2020-12-05
33,12866520,A,MARIETTA,30067.0,1975,2020-09-23,WH,F,17,0871,,TM01,,11,6,43,COBB,2,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-23,2020-10-19,645,White not of Hispanic Origin,2020-10-19
44,12852734,A,ATLANTA,30317.0,1985,2020-08-21,AP,M,15,208,,MT,05E,5,42,89,STMT,3,,,,SUPCM,6.0,ATLANTA,30.0,WARD,05,MUNIB,3,,,,,,,,,2020-11-03,,2020-08-21,2020-10-24,610,Asian or Pacific Islander,2020-10-24
144,6266636,A,BLAIRSVILLE,30512.0,1974,2020-09-25,WH,M,,,,11,,9,51,8,ENOT,LRG,LRG,,,,,,,,,,,,,,,,,,,2010-07-20,N,2004-09-30,2020-09-28,3,White not of Hispanic Origin,2020-09-25
74,12857539,A,FRANKLIN,30217.0,1934,2020-09-21,WH,F,,,,FRA,FRA,3,28,69,COWE,4,4,,,,,FRANKLIN,245.0,WARD,LRG,,,,,,,,,,,2020-11-03,,2020-09-21,2020-10-23,10,White not of Hispanic Origin,2020-10-23
108,5121213,A,WATKINSVILLE,30677.0,1937,2020-10-24,WH,F,,,,10,,10,46,117,WEST,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2000-10-10,2020-12-11,108,White not of Hispanic Origin,2020-10-24
60,12961216,A,ROSWELL,30076.0,1954,2020-11-09,WH,M,,,,RW16,RW16,6,56,48,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-09,2020-11-25,779,White not of Hispanic Origin,2020-11-09
60,12899212,A,PALMETTO,30268.0,1959,2020-09-09,BH,M,,,,PA01,PA01,13,35,65,ATLA,6,4,,,,,PALMETTO,460.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-09-09,2020-10-20,924,Black not of Hispanic Origin,2020-10-14
60,12939795,A,ATLANTA,30328.0,1963,2020-10-28,U,M,,,,SS08D,SS08D,6,6,80,ATLA,3,3,,,,,SANDY SPRINGS,682.0,CITYL,03,,,,,,,,,,,0001-01-01 BC,,2020-10-28,2020-11-18,906,Unknown,2020-10-28
67,12950613,A,PEACHTREE CORNERS,30096.0,1994,2020-11-18,WH,M,6,299,,121,20,7,48,95,GWIN,2,3,,,,,PEACHTREE CORNERS,687.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2020-11-18,2020-11-20,359,White not of Hispanic Origin,2020-11-18
159,12655485,A,SYLVESTER,31791.0,2002,2020-04-30,BH,M,,,,2,01,8,13,152,TIFT,2,2,,,,,SYLVESTER,585.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2020-04-30,2020-09-22,109,Black not of Hispanic Origin,2020-04-30
7,7315828,A,WINDER,306803920.0,1964,2020-11-06,BH,M,,,,88888,,99999,99999,99999,99999,99999,,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2007-12-07,2020-11-11,0,Black not of Hispanic Origin,2020-11-06
38,7263970,A,NEWNAN,30263.0,1987,2020-10-07,WH,M,,,,08,,3,28,70,COWE,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2008-08-27,2020-12-09,324,White not of Hispanic Origin,2020-10-07
67,5901639,A,LAWRENCEVILLE,30045.0,1974,2020-09-28,OT,M,5,245,,003,,10,9,104,GWIN,3,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-01-08,2020-10-24,231,Other,2020-10-24
49,3660532,A,BLAKELY,39823.0,1958,2020-12-06,BH,F,,,,B,B-2,2,11,151,PATA,1,1,,,,,BLAKELY,60.0,WARD,2,,,,,,,,,,,2004-07-20,D,1996-05-07,2020-12-07,52,Black not of Hispanic Origin,2020-12-06
60,12909483,A,ATLANTA,30308.0,1954,2020-10-05,BH,F,,,,02C,02C,5,36,58,ATLA,4,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-13,821,Black not of Hispanic Origin,2020-10-05
60,6223912,A,UNION CITY,30291.0,1961,2020-08-27,U,F,,,,UC031,UC031,13,35,64,ATLA,6,6,,,,,UNION CITY,620.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2004-09-18,2020-09-25,806,Unknown,2020-08-27
43,12927869,A,CLIMAX,39834.0,1999,2020-10-27,WH,M,,,,1361,,2,11,173,SOGA,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-27,2020-11-09,203,White not of Hispanic Origin,2020-10-27
60,12959257,A,ATLANTA,30350.0,1996,2020-11-24,BH,M,,,,SS15A,SS15A,6,56,51,ATLA,2,7,,,,,SANDY SPRINGS,682.0,CITYL,02,,,,,,,,,,,0001-01-01 BC,,2020-11-24,2020-11-25,914,Black not of Hispanic Origin,2020-11-24
146,3501861,A,CHICKAMAUGA,30707.0,1955,2020-09-28,WH,F,,,,1501,,14,53,1,LOMO,4,LRG,,,,,,,,,,,,,,,,,,,2008-12-02,,1996-01-31,2020-09-28,212,White not of Hispanic Origin,2020-09-28
44,3305414,A,DUNWOODY,30338.0,1958,2020-07-22,WH,M,18,343,,CH,CH,6,40,79,STMT,1,1,,,SUPCM,6.0,DUNWOODY,686.0,CITYL,3,,,,,,,,,,,2001-11-06,,1995-09-12,2020-09-17,627,White not of Hispanic Origin,2020-07-28
33,12931860,A,ACWORTH,30101.0,2002,2020-10-07,WH,M,20,232,,LM02,,11,37,36,COBB,1,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-07,2020-11-17,704,White not of Hispanic Origin,2020-10-07
44,12939613,A,LITHONIA,30038.0,1993,2020-10-07,BH,M,16,086,,WD,WD,4,43,91,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,5,,,,,,,,,,,0001-01-01 BC,,2020-10-07,2020-11-18,864,Black not of Hispanic Origin,2020-10-07
60,12926205,A,ATLANTA,30349.0,2002,2020-09-26,BH,F,,,,SC23A,SC23A,13,39,63,ATLA,6,6,,,,,SOUTH FULTON,692.0,CITYL,06,,,,,,,,,,,0001-01-01 BC,,2020-09-26,2020-10-29,12,Black not of Hispanic Origin,2020-09-26
28,501035,A,BALL GROUND,30107.0,1961,2020-10-02,WH,M,,,,020,,11,21,22,BLRD,001,002,,,,,,,,,,,,,,,,,,,1996-03-05,R,1995-03-20,2020-10-14,219,White not of Hispanic Origin,2020-10-02
43,12989289,A,BAINBRIDGE,39819.0,2002,2020-12-07,BH,F,,,,513,513,2,11,171,SOGA,4,4,,,,,BAINBRIDGE,39.0,WARD,B,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-08,211,Black not of Hispanic Origin,2020-12-07
33,12863782,A,SMYRNA,30082.0,1991,2020-09-22,BH,F,17,98,,BR02,,13,38,38,COBB,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-22,2020-10-08,740,Black not of Hispanic Origin,2020-10-08
29,12830282,A,ATHENS,30606.0,1965,2020-08-13,U,M,,,,6B,,10,46,117,WEST,6,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-13,2020-09-23,234,Unknown,2020-09-18
54,12933819,A,CLAXTON,30417.0,1967,2020-10-15,WH,M,,,,11,,12,4,157,ATLC,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-15,2020-11-17,5,White not of Hispanic Origin,2020-10-15
34,12944197,A,DOUGLAS,31533.0,1997,2020-10-16,WH,M,,,,1,,12,7,169,WAYC,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-16,2020-11-19,104,White not of Hispanic Origin,2020-10-16
44,12652501,A,LITHONIA,30038.0,2002,2020-05-06,U,M,16.0,053,,MV,MV,4,43,90,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,4,,,,,,,,,,,0001-01-01 BC,,2020-05-06,2020-10-09,872,Unknown,2020-05-06
147,12846991,A,LOGANVILLE,30052.0,1974,2020-09-11,BH,M,,,,427,L,10,46,114,ALCO,2,5,,,,,LOGANVILLE,353.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-11,2020-10-10,318,Black not of Hispanic Origin,2020-10-09
110,2914415,A,DOUGLASVILLE,30134.0,1971,2020-10-04,WH,M,,,,0011C,,14,30,67,PAUL,2,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,1995-07-15,2020-10-08,316,White not of Hispanic Origin,2020-10-04
48,12762795,A,DOUGLASVILLE,30134.0,2002,2020-07-30,WH,M,,,,1259,,13,35,67,DOUG,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-07-30,2020-11-12,642,White not of Hispanic Origin,2020-07-30
75,12862623,A,MCDONOUGH,30253.0,1959,2020-09-29,BH,M,,,,34,,3,17,111,FLIN,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-09-30,426,Black not of Hispanic Origin,2020-09-29
33,7496352,A,POWDER SPRINGS,30127.0,1977,2020-12-04,BH,F,19,511,,ME01,,13,33,38,COBB,4,7,,,,,,,,,,,,,,,,,,,2008-11-04,,2008-04-21,2020-12-08,729,Black not of Hispanic Origin,2020-12-04
31,12897598,A,MORROW,30260.0,2002,2020-10-05,HP,F,,,,MO6,,5,44,76,CLAY,1,9,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-12-04,401,Hispanic,2020-10-05
60,12963514,A,ALPHARETTA,30009.0,1953,2020-11-11,U,O,,,,AP022,AP022,6,56,49,ATLA,2,1,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-11,2020-11-25,737,Unknown,2020-11-11
59,12980012,A,CARNESVILLE,30521.0,1978,2020-12-02,WH,M,,,,1,1,9,50,32,NRTH,LRG,LRG,,,,,CARNESVILLE,107.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-12-02,2020-12-03,3,White not of Hispanic Origin,2020-12-02
155,12878643,A,RESACA,30735.0,1955,2020-10-05,WH,M,,,,TI,,14,54,4,CONA,1,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-10-05,2020-10-24,81,White not of Hispanic Origin,2020-10-24
36,12865181,A,GROVETOWN,30813.0,1989,2020-09-30,U,M,,,,034,,12,24,121,AUGU,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-09-30,301,Unknown,2020-09-30
25,12993701,A,GARDEN CITY,31408.0,2002,2020-11-24,HP,F,,,,8-13C,8-13G,1,2,162,EAST,8,8,,,,,GARDEN CITY,250.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2020-11-24,2020-12-08,460,Hispanic,2020-11-24
2,12846309,A,PEARSON,31642.0,1997,2020-09-23,HP,F,,,,0004,PE,8,7,176,ALAP,2,2,,,,,PEARSON,466.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-23,2020-09-24,2,Hispanic,2020-09-23
67,12939873,A,LAWRENCEVILLE,30046.0,1976,2020-11-03,U,F,5,148,,015,06,7,9,101,GWIN,4,1,,,,,LAWRENCEVILLE,338.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-11-18,209,Unknown,2020-11-03
60,5986211,A,ATLANTA,30328.0,1948,2020-04-06,WH,F,,,,SS16,SS16,6,32,52,ATLA,3,3,,,,,SANDY SPRINGS,682.0,CITYL,03,,,,,,,,,,,2020-11-03,,2004-03-26,2020-10-21,902,White not of Hispanic Origin,2020-10-21
124,12979688,A,SYLVANIA,30467.0,1956,2020-12-01,WH,F,,,,06,,12,23,159,OGEE,06,06,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-01,2020-12-04,113,White not of Hispanic Origin,2020-12-01
33,12943129,A,KENNESAW,30144.0,1970,2020-10-22,BH,M,16,721.0,,EL01,,11,37,34,COBB,3,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-22,2020-11-19,758,Black not of Hispanic Origin,2020-10-22
60,12944693,A,ATLANTA,30315.0,2002,2020-10-07,BH,F,,,,12F,12F,5,36,59,ATLA,5,,,,,,ATLANTA,30.0,CITYL,12,MUNIB,6,,,,,,,,,0001-01-01 BC,,2020-10-07,2020-11-19,882,Black not of Hispanic Origin,2020-10-07
67,12881791,A,BUFORD,30519.0,1974,2020-10-02,U,F,3.0,007,,039,,10,45,103,GWIN,3,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-05,271,Unknown,2020-10-02
67,12973943,A,BUFORD,30519.0,1999,2020-12-01,WH,F,7,178,,067,,7,45,98,GWIN,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-01,2020-12-09,258,White not of Hispanic Origin,2020-12-07
22,12975388,A,CARROLLTON,30117.0,1981,2020-10-26,WH,M,,,,1240,1240A,3,30,18,COWE,6,5,,,,,MOUNT ZION,418.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-26,2020-12-02,418,White not of Hispanic Origin,2020-10-26
47,12889095,A,ALBANY,31707.0,1948,2020-09-30,WH,M,,,,02,02,2,12,153,DHRT,4,4,,,,,ALBANY,9.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-10-08,217,White not of Hispanic Origin,2020-09-30
115,12989980,A,CEDARTOWN,30125.0,1965,2020-10-30,U,F,,,,03,,14,31,16,TALL,LRG,04,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-30,2020-12-08,304,Unknown,2020-10-30
33,12893416,A,SMYRNA,30082.0,1989,2020-09-24,WH,F,17,618,,SN7A,SN7A,13,38,53,COBB,2,2,,,,,SMYRNA,553.0,WARD,7,,,,,,,,,,,0001-01-01 BC,,2020-09-24,2020-10-07,751,White not of Hispanic Origin,2020-09-24
75,13000770,A,MCDONOUGH,30253.0,1986,2020-11-17,AP,M,7.0,63,,42,SB,13,10,90,FLIN,4,4,,,,,STOCKBRIDGE,569.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-17,2020-12-09,439,Asian or Pacific Islander,2020-11-17
110,12890084,A,DALLAS,30157.0,1986,2020-10-04,U,F,,,,0008C,,14,31,19,PAUL,1,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-12-13,301,Unknown,2020-11-17
115,12804610,A,ROCKMART,30153.0,1990,2020-09-08,BH,F,,,,06,ROCKM,14,31,16,TALL,LRG,07,,,,,ROCKMART,516.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2020-09-08,2020-09-10,371,Black not of Hispanic Origin,2020-09-08
60,2516400,A,ATLANTA,30315.0,1970,2020-10-06,BH,F,,,,12E1,12E1,5,36,59,ATLA,5,,,,,,ATLANTA,30.0,CITYL,12,MUNIB,6,,,,,,,,,2008-11-04,,1995-07-09,2020-11-30,882,Black not of Hispanic Origin,2020-10-06
41,13012857,A,LOOKOUT MOUNTAIN,30750.0,1974,2020-12-07,WH,F,,,,1889,,14,53,1,LOMO,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-14,4,White not of Hispanic Origin,2020-12-07
44,10299996,A,STONE MOUNTAIN,30088.0,1982,2020-09-07,BH,M,16,002,,SU,,4,41,87,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2014-07-03,2020-10-06,651,Black not of Hispanic Origin,2020-09-07
25,12985288,A,SAVANNAH,31406.0,1958,2020-11-03,U,M,,,,3-14C,,1,2,165,EAST,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-12-05,417,Unknown,2020-11-03
58,12854999,A,CUMMING,30041.0,2002,2020-09-03,AP,M,,,,25,,7,27,25,BELL,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-03,2020-10-16,319,Asian or Pacific Islander,2020-10-16
121,12881951,A,AUGUSTA,30906.0,1956,2020-10-01,WH,O,,,,503,,12,22,127,AUGU,5,5,,,SUPCM,9.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-01,2020-10-05,212,White not of Hispanic Origin,2020-10-01
147,12983738,A,COVINGTON,30014.0,1984,2020-11-03,WH,M,,,,416,,10,25,115,ALCO,3,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-12-04,274,White not of Hispanic Origin,2020-11-03
40,5444890,A,CORDELE,31015.0,1983,2020-09-08,WH,F,,,,CORDE,CORDE,2,13,148,CORD,2,LRG,,,,,CORDELE,153.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2011-01-21,2020-09-10,27,White not of Hispanic Origin,2020-09-08
47,12961588,A,ALBANY,31705.0,1961,2020-10-22,BH,F,,,,24,24,2,12,153,DHRT,3,3,,,,,ALBANY,9.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2020-10-22,2020-11-26,214,Black not of Hispanic Origin,2020-10-22
47,3556215,A,ALBANY,31705.0,1958,2020-11-25,BH,F,,,,18,18,2,12,153,DHRT,2,2,,,,,ALBANY,9.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,1996-03-27,2020-12-04,206,Black not of Hispanic Origin,2020-11-25
33,3333824,A,MARIETTA,30064.0,1947,2020-09-20,WH,F,16,1220,,MR3A,MR3A,11,33,37,COBB,3,0,,,,,MARIETTA,372.0,WARD,3,MUNIB,3,,,,,,,,,0001-01-01 BC,,1995-09-27,2020-10-12,786,White not of Hispanic Origin,2020-09-20
60,12829853,A,ATLANTA,30315.0,1966,2020-09-18,BH,M,,,,01C,01C,5,36,59,ATLA,5,,,,,,ATLANTA,30.0,CITYL,01,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-09-18,2020-09-23,813,Black not of Hispanic Origin,2020-09-18
28,12818494,A,WOODSTOCK,30188.0,2000,2020-08-05,WH,M,,,,012,WDSTK,11,21,20,BLRD,004,005,,,,,WOODSTOCK,661.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2020-08-05,2020-09-15,241,White not of Hispanic Origin,2020-08-05
75,12891453,A,STOCKBRIDGE,30281.0,2002,2020-10-03,U,M,11.0,162,,44,,13,10,90,FLIN,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-10-03,2020-10-21,444,Unknown,2020-10-21
33,12813239,A,MARIETTA,30062.0,1987,2020-08-28,WH,M,16,0960,,SM01,,6,32,43,COBB,2,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-28,2020-09-14,710,White not of Hispanic Origin,2020-08-28
147,5704912,A,LOGANVILLE,30052.0,1952,2020-08-20,WH,F,,,,421,,10,46,114,ALCO,2,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2003-04-22,2020-10-15,307,White not of Hispanic Origin,2020-10-15
109,12948034,A,WINTERVILLE,30683.0,1997,2020-10-20,WH,F,,,,CR,,10,24,120,NRTH,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-20,2020-11-20,104,White not of Hispanic Origin,2020-10-20
44,12807126,A,ATLANTA,30307.0,1965,2020-07-23,WH,M,15.0,211,,CX,05P,5,42,89,STMT,2,,,,SUPCM,6.0,ATLANTA,30.0,WARD,05,MUNIB,3,,,,,,,,,2020-11-03,,2020-07-23,2020-10-17,647,White not of Hispanic Origin,2020-10-17
11,12837134,A,MACON,31204.0,2002,2020-09-16,WH,F,,,,HO4,,8,25,143,MACO,2,1,WATBD,3,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-16,2020-09-24,516,White not of Hispanic Origin,2020-09-22
60,12800718,A,ATLANTA,30324.0,1996,2020-09-09,AP,M,,,,06I,06I,5,39,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,06,MUNIB,3,,,,,,,,,0001-01-01 BC,,2020-09-09,2020-09-10,843,Asian or Pacific Islander,2020-09-09
121,12927501,A,HEPHZIBAH,30815.0,1997,2020-10-15,BH,M,,,,406,,12,22,126,AUGU,4,4,,,SUPCM,9.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-15,2020-11-05,208,Black not of Hispanic Origin,2020-10-15
28,12939390,A,WOODSTOCK,30188.0,1998,2020-11-16,WH,M,,,,037,,11,21,21,BLRD,003,001,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-16,2020-11-18,218,White not of Hispanic Origin,2020-11-16
28,12914969,A,ACWORTH,30102.0,1953,2020-10-05,U,F,,,,029,,11,14,23,BLRD,004,004,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-17,208,Unknown,2020-10-05
52,12871027,A,ELBERTON,30635.0,1984,2020-09-29,U,F,,,,191,,9,24,33,NRTH,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-10-02,2,Unknown,2020-09-29
58,12895555,A,CUMMING,30041.0,1957,2020-10-02,WH,F,,,,25,,7,27,26,BELL,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-07,317,White not of Hispanic Origin,2020-10-02
106,5360969,A,COLUMBUS,319064553.0,1953,2020-08-21,BH,M,,,,88888,,99999,99999,99999,99999,99999,,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2001-10-10,2020-10-03,0,Black not of Hispanic Origin,2020-08-21
28,12953356,A,WOODSTOCK,30189.0,1987,2020-10-09,WH,F,,,,021,,11,21,20,BLRD,004,005,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-09,2020-11-24,214,White not of Hispanic Origin,2020-10-22
141,12935427,A,LAGRANGE,30240.0,1984,2020-10-27,HP,F,,,,16,16,3,29,69,COWE,4,5,,,,,LAGRANGE,333.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2020-10-27,2020-11-17,345,Hispanic,2020-10-27
8,12862331,A,CARTERSVILLE,30121.0,1983,2020-09-29,WH,M,,,,05,,11,14,14,CHER,LRG,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-09-30,107,White not of Hispanic Origin,2020-09-29
67,12884326,A,DACULA,30019.0,1982,2020-10-05,BH,F,2,001,,137,,7,45,103,GWIN,4,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-14,222,Black not of Hispanic Origin,2020-10-14
25,12919911,A,POOLER,31322.0,1954,2020-09-17,WH,F,,,,7-06C,7-06P,1,1,161,EAST,7,7,,,,,POOLER,485.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-10-22,446,White not of Hispanic Origin,2020-09-17
158,7002509,A,GORDON,31031.0,1966,2020-09-20,WH,M,,,,02,,8,26,144,OCMU,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2012-01-20,2020-10-01,109,White not of Hispanic Origin,2020-09-27
16,6942215,A,PEMBROKE,31321.0,1979,2020-09-03,HP,F,,,,7,,12,4,160,OGEE,2,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2006-09-21,2020-10-05,352,Hispanic,2020-09-22
57,12971514,A,ROME,30165.0,1963,2020-10-29,HP,M,,,,055,,14,52,13,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-29,2020-12-02,5,Hispanic,2020-10-29
11,12829387,A,MACON,31207.0,1999,2020-09-16,WH,M,,,,GF1,,2,26,143,MACO,5,2,WATBD,1,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-16,2020-09-18,591,White not of Hispanic Origin,2020-09-16
67,12963512,A,LAWRENCEVILLE,30044.0,2000,2020-11-20,HP,F,7,004,,018,,7,5,101,GWIN,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-20,2020-11-26,236,Hispanic,2020-11-20
67,12855175,A,SUGAR HILL,30518.0,1970,2020-09-02,BH,M,7,231,,089,,7,45,97,GWIN,1,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-02,2020-10-19,253,Black not of Hispanic Origin,2020-10-19
38,12945905,A,NEWNAN,30263.0,1997,2020-10-20,WH,M,,,,18,N,3,28,70,COWE,5,5,,,,,NEWNAN,430.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-10-20,2020-11-19,314,White not of Hispanic Origin,2020-10-20
67,12983293,A,BUFORD,30519.0,1957,2020-12-03,AP,F,7,095,,137,,7,45,103,GWIN,4,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-03,2020-12-04,222,Asian or Pacific Islander,2020-12-03
49,7512113,A,BLAKELY,39823.0,1988,2008-03-28,WH,F,,,,CS,,2,11,151,PATA,1,1,,,,,,,,,,,,,,,,,,,2008-11-04,,2008-03-28,2020-11-16,11,White not of Hispanic Origin,2020-10-13
56,12801543,A,FAYETTEVILLE,30215.0,1968,2020-09-10,WH,M,,,,13,,3,16,72,GRIF,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-10,2020-10-21,302,White not of Hispanic Origin,2020-10-21
60,12812155,A,JOHNS CREEK,30022.0,1929,2020-09-14,WH,F,,,,JC14,JC14,6,56,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-14,2020-10-15,776,White not of Hispanic Origin,2020-10-15
126,12896540,A,GRIFFIN,30223.0,1986,2020-09-29,WH,M,,,,14,,3,16,73,GRIF,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-10-07,320,White not of Hispanic Origin,2020-09-29
106,5548193,A,COLUMBUS,31904.0,1983,2020-09-16,WH,M,,,,109,,3,29,133,CHAT,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2002-09-19,2020-10-15,211,White not of Hispanic Origin,2020-10-15
92,8377241,A,VALDOSTA,31605.0,1993,2020-09-23,BH,M,,,,002,,8,8,177,STHN,2,6,,,SUPCM,4.0,,,,,,,,,,,,,,,0001-01-01 BC,,2011-02-01,2020-09-28,758,Black not of Hispanic Origin,2020-09-23
