county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
67,11586120,A,LAWRENCEVILLE,30043.0,1963,2018-01-26,BH,F,7,047,,124,,7,45,102,GWIN,4,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-01-26,2020-10-29,284,Black not of Hispanic Origin,2020-10-29
60,12680585,A,FAIRBURN,30213,1996,2020-05-13,HP,M,,,,SC07D,SC07D,13,35,65,ATLA,6,4,,,,,SOUTH FULTON,692.0,CITYL,04,,,,,,,,,,,0001-01-01 BC,,2020-05-13,2020-09-21,993,Hispanic,2020-05-13
97,6339685,A,DEARING,30808.0,1983,2019-02-26,WH,F,,,,133A,,10,23,121,TOOM,1,6,,,,,,,,,,,,,,,,,,,2004-11-02,,2004-10-04,2019-02-27,109,White not of Hispanic Origin,2019-02-26
31,11540716,A,RIVERDALE,30296.0,1999,2017-11-09,BH,M,,,,RD11,,13,34,74,CLAY,2,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-11-09,2019-06-03,456,Black not of Hispanic Origin,2019-05-31
48,12777347,A,DOUGLASVILLE,30135.0,1986,2020-08-08,BH,M,,,,733,733,13,35,66,DOUG,4,4,,,,,DOUGLASVILLE,195.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2020-08-08,2020-08-31,618,Black not of Hispanic Origin,2020-08-08
44,6906977,A,DECATUR,300342539.0,1943,2006-08-10,BH,F,15,098,,SS,,4,10,90,STMT,5,5,,,SUPCM,7.0,,,,,,,,,,,,,,,2016-11-08,,2006-08-24,2020-08-08,618,Black not of Hispanic Origin,2020-08-08
60,6700615,A,ATLANTA,30319,1962,2020-01-04,WH,M,,,,07C,07C,5,6,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,07,MUNIB,4,,,,,,,,,2020-11-03,,2005-12-21,2020-11-14,847,White not of Hispanic Origin,2020-11-03
57,12371041,A,ROME,30161.0,2001,2019-09-03,OT,F,,,,110,110,14,52,13,ROME,LRG,,,,,,ROME,519.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,0001-01-01 BC,,2019-09-03,2020-05-04,4,Other,2020-05-02
33,12164725,A,POWDER SPRINGS,30127.0,1978,2019-11-05,BH,F,19,1024,,PS3A,PS3A,13,33,38,COBB,4,3,,,,,POWDER SPRINGS,490.0,WARD,3,,,,,,,,,,,2020-11-03,,2019-01-04,2020-11-14,726,Black not of Hispanic Origin,2020-11-03
22,8511950,A,VILLA RICA,30180.0,1992,2011-09-21,BH,M,,,,642,642,3,30,68,COWE,2,1,,,,,VILLA RICA,630.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2011-09-21,2018-03-09,445,Black not of Hispanic Origin,2018-03-08
142,3359151,A,SYCAMORE,31790.0,1977,1995-09-14,WH,F,,,,2,,8,13,155,TIFT,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-09-14,2020-10-24,5,White not of Hispanic Origin,2020-10-24
33,3434040,A,MARIETTA,30064.0,1974,2016-03-01,WH,F,19,0323,,DL01,,11,37,37,COBB,1,7,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-12-12,2020-12-07,705,White not of Hispanic Origin,2020-12-07
36,10557465,A,MARTINEZ,30907.0,1994,2020-03-11,WH,M,,,,110,,12,24,123,AUGU,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2015-09-10,2020-11-14,310,White not of Hispanic Origin,2020-11-03
36,2285729,A,GROVETOWN,308133108.0,1964,1992-10-05,BH,M,,,,032,,12,23,121,AUGU,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-06-29,2020-10-24,306,Black not of Hispanic Origin,2020-10-24
44,6781865,A,ATLANTA,303163415.0,1976,2006-03-06,BH,M,15,114,,MB,,5,44,89,STMT,3,3,,,SUPCM,6.0,,,,,,,,,,,,,,,2020-11-03,,2006-03-27,2020-10-10,653,Black not of Hispanic Origin,2020-10-10
111,552893,A,FORT VALLEY,310302654.0,1933,1966-08-29,BH,F,,,,F3,F1,2,18,139,MACO,2,2,,,,,FORT VALLEY,244.0,WARD,1,,,,,,,,,,,2020-11-03,,1966-08-29,2020-12-10,116,Black not of Hispanic Origin,2020-12-10
33,2999586,A,MABLETON,301264010.0,1975,2003-10-02,WH,F,18,0035,,MA02,,13,33,39,COBB,4,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-23,2020-10-21,734,White not of Hispanic Origin,2020-10-21
116,723192,A,HAWKINSVILLE,310365241.0,1943,2010-09-10,WH,F,,,,ANNEX,,8,20,148,OCON,LRG,7,,,,,,,,,,,,,,,,,,,2021-01-05,,1995-03-30,2020-12-08,13,White not of Hispanic Origin,2020-12-08
67,11436288,A,LAWRENCEVILLE,30044.0,1994,2017-08-31,HP,F,7,001,,116,,7,5,100,GWIN,4,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-08-31,2018-07-06,345,Hispanic,2018-07-05
60,7676496,A,UNION CITY,30291.0,1966,2017-02-16,U,M,,,,UC01A,UC01A,13,35,65,ATLA,6,6,,,,,UNION CITY,620.0,CITYL,LRG,,,,,,,,,,,2012-11-06,,2008-07-15,2020-09-20,802,Unknown,2020-08-14
126,8320616,A,HAMPTON,302285126.0,1981,2006-04-22,WH,M,,,,14,,3,16,73,GRIF,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2006-04-22,2020-11-14,320,White not of Hispanic Origin,2020-11-03
48,4211149,A,DOUGLASVILLE,30135.0,1970,2016-12-28,BH,F,,,,736S,,13,35,65,DOUG,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,1997-09-11,2019-07-16,627,Black not of Hispanic Origin,2019-07-05
44,7222148,A,STONE MOUNTAIN,30088.0,1966,2018-02-02,BH,M,16,028,,YA,,4,55,87,STMT,5,7,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,2007-08-28,2020-12-03,638,Black not of Hispanic Origin,2020-12-03
67,4189257,A,SUWANEE,30024.0,1960,2019-02-07,WH,F,7,155,,106,,7,48,97,GWIN,1,3,,,,,,,,,,,,,,,,,,,2014-05-20,R,2008-10-06,2019-08-08,294,White not of Hispanic Origin,2019-08-08
91,1022768,A,LUDOWICI,313163358.0,1958,1992-10-02,WH,F,,,,2,,1,19,167,ATLC,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-04-12,2020-11-14,102,White not of Hispanic Origin,2020-11-03
56,8508834,A,PEACHTREE CITY,30269.0,1974,2012-10-04,WH,F,,,,31,31,3,16,71,GRIF,3,3,,,,,PEACHTREE CITY,465.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2011-09-21,2020-10-26,361,White not of Hispanic Origin,2020-10-26
16,11444512,A,STATESBORO,30461.0,1942,2017-08-25,U,F,,,,3,,12,4,160,OGEE,2,4,,,,,,,,,,,,,,,,,,,2021-01-05,,2017-08-25,2020-12-14,338,Unknown,2020-12-14
44,6607346,A,DECATUR,30032,1987,2005-07-12,BH,F,15,185,,KE,,5,42,85,STMT,3,3,,,SUPCM,7.0,,,,,,,,,,,,,,,2017-11-07,,2005-08-22,2018-10-15,666,Black not of Hispanic Origin,2018-08-05
60,8167697,A,ATLANTA,30314.0,1985,2020-09-29,BH,F,,,,03A,03A,5,39,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,03,MUNIB,2,,,,,,,,,0001-01-01 BC,,2010-02-17,2020-10-27,826,Black not of Hispanic Origin,2020-09-29
109,5048509,A,WINTERVILLE,30683.0,1980,2020-10-11,WH,F,,,,CR,,10,24,120,NRTH,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2007-10-25,2020-11-19,104,White not of Hispanic Origin,2020-10-11
130,6183023,A,GENEVA,31810.0,1986,2020-06-30,WH,F,,,,04,GE4,2,15,137,CHAT,5,5,,,,,GENEVA,253.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2004-08-14,2020-11-14,111,White not of Hispanic Origin,2020-11-03
108,2316192,A,ATHENS,306065303.0,1946,1998-05-27,WH,F,,,,11,,10,46,117,WEST,LRG,LRG,,,,,,,,,,,,,,,,,,,2021-01-05,,1998-05-27,2020-12-09,108,White not of Hispanic Origin,2020-12-09
60,11884245,A,ATLANTA,30309.0,1984,2018-09-11,HP,F,,,,02L2,02L2,5,39,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,2020-11-03,,2018-09-11,2020-11-12,824,Hispanic,2020-11-12
155,5473375,A,DALTON,30720,1953,2020-10-22,BH,M,,,,1A,1A,14,54,4,CONA,2,,,,,,DALTON,171.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,0001-01-01 BC,,2002-05-09,2020-11-20,76,Black not of Hispanic Origin,2020-10-22
75,7508334,A,MCDONOUGH,30253.0,1976,2016-07-15,BH,F,7,132,,28,MD,3,17,110,FLIN,3,3,,,,,MCDONOUGH,380.0,CITYL,2,,,,,,,,,,,2018-11-06,,2008-04-28,2018-11-19,408,Black not of Hispanic Origin,2018-11-06
130,11035690,A,BOX SPRINGS,31801.0,1994,2018-02-06,BH,F,,,,06,,2,15,137,CHAT,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2016-05-28,2018-12-19,103,Black not of Hispanic Origin,2018-10-19
57,8562246,A,ROME,301656126.0,1993,2011-12-07,WH,F,,,,115,,14,52,12,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2011-12-07,2020-11-14,1,White not of Hispanic Origin,2020-11-03
11,139473,A,MACON,31217,1951,1991-12-31,WH,M,,,,EM5,,2,26,143,MACO,3,1,WATBD,1,,,,,,,,,,,,,,,,,2020-11-03,,1995-02-04,2020-11-14,503,White not of Hispanic Origin,2020-11-03
155,2234028,A,DALTON,307204054.0,1970,2000-08-08,WH,F,,,,3A,3A,14,54,4,CONA,3,,,,,,DALTON,171.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,2020-11-03,,2000-08-08,2020-10-14,77,White not of Hispanic Origin,2020-10-14
60,8391975,I,JOHNS CREEK,300972535.0,1953,2011-02-25,WH,M,,,NCOA,JC02,JC02,6,48,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,2014-11-04,,2011-03-03,2017-08-09,770,White not of Hispanic Origin,2014-10-14
58,836251,A,CUMMING,300418128,1936,1990-09-18,WH,F,,,,03,,9,27,26,BELL,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,1990-09-18,2020-10-07,318,White not of Hispanic Origin,2020-10-07
65,10004999,A,CAIRO,39827.0,1979,2013-02-13,U,F,,,,WL,,2,11,173,SOGA,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2013-02-13,2019-12-31,201,Unknown,2019-12-09
22,12093462,A,CARROLLTON,30117.0,1965,2019-02-08,HP,F,,,,714BW,,3,30,69,COWE,4,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2019-02-08,2020-10-23,430,Hispanic,2020-10-23
105,2228968,A,DALTON,307215820.0,1950,1987-03-16,WH,F,,,,1291,,14,54,5,CONA,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1987-03-16,2020-10-16,5,White not of Hispanic Origin,2020-10-16
67,10989613,A,BUFORD,30519.0,1998,2016-09-26,BH,F,7,263,,055,,7,45,98,GWIN,4,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-09-26,2020-12-08,258,Black not of Hispanic Origin,2020-12-08
114,12849920,A,MEANSVILLE,30256,2002,2020-09-24,WH,M,,,,3,,3,16,131,GRIF,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-24,2020-11-12,209,White not of Hispanic Origin,2020-11-12
28,10863081,A,CANTON,30115.0,1952,2016-08-16,WH,F,,,,003,,11,21,22,BLRD,002,002,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-08-16,2020-10-19,220,White not of Hispanic Origin,2020-10-19
18,4829911,A,JACKSON,30233.0,1974,2015-12-21,WH,M,,,,BCAB,,10,25,110,TOWA,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-01-10,2020-10-30,206,White not of Hispanic Origin,2020-10-30
88,10921971,A,LEESBURG,31763.0,1998,2016-09-13,WH,F,,,,10,,2,13,152,SWST,2,2,,,,,,,,,,,,,,,,,,,2016-11-08,,2016-09-13,2016-12-15,212,White not of Hispanic Origin,2016-12-03
11,168936,A,MACON,312041308,1972,2004-10-04,WH,F,,,,VV6,,8,18,143,MACO,4,5,WATBD,3,,,,,,,,,,,,,,,,,2020-11-03,,1995-02-04,2020-10-20,600,White not of Hispanic Origin,2020-10-20
67,8228308,A,PEACHTREE CORNERS,30092.0,1974,2010-06-04,HP,F,6,272,,059,20,7,40,95,GWIN,2,5,,,,,PEACHTREE CORNERS,687.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2010-06-04,2020-08-24,357,Hispanic,2020-07-16
28,11974075,A,ACWORTH,30102,1996,2018-10-09,U,M,,,,006,,11,14,23,BLRD,004,004,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-10-09,2020-10-22,208,Unknown,2020-10-22
44,2358360,A,BROOKHAVEN,30319.0,1944,2016-11-15,WH,F,18,239,,SE,SE,6,40,80,STMT,2,1,,,SUPCM,6.0,BROOKHAVEN,688.0,CITYL,3,,,,,,,,,,,2020-11-03,,1995-07-09,2020-11-12,762,White not of Hispanic Origin,2020-11-12
55,4700066,A,BLUE RIDGE,30513.0,1943,2020-06-10,WH,M,,,,TOCC,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,2021-01-05,,1999-06-07,2020-12-07,1,White not of Hispanic Origin,2020-12-07
31,4986377,A,HAMPTON,30228.0,1980,2000-07-18,BH,F,,,,LJ3,,13,44,78,CLAY,3,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-08-09,2020-11-20,441,Black not of Hispanic Origin,2020-11-20
47,3694400,A,ALBANY,31721.0,1977,2007-04-05,WH,F,,,,25,,2,12,151,DHRT,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-06-11,2020-11-14,201,White not of Hispanic Origin,2020-11-03
16,12462606,A,STATESBORO,30458.0,2001,2020-09-29,HP,F,,,,11,S1,12,4,158,OGEE,1,5,,,,,STATESBORO,563.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2019-11-13,2020-10-21,305,Hispanic,2020-09-29
60,12776371,A,ATLANTA,30349.0,2002,2020-07-30,BH,M,,,,SC23A,SC23A,13,39,63,ATLA,6,6,,,,,SOUTH FULTON,692.0,CITYL,06,,,,,,,,,,,2020-11-03,,2020-07-30,2020-10-30,12,Black not of Hispanic Origin,2020-10-30
67,5125434,A,BUFORD,30519.0,1959,2000-10-10,U,F,7,223,,009,,7,45,98,GWIN,4,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-10-10,2020-11-14,258,Unknown,2020-11-03
38,3386647,A,NEWNAN,302634754.0,1960,1995-10-12,BH,M,,,,25,,3,28,70,COWE,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-10-27,2020-10-24,324,Black not of Hispanic Origin,2020-10-24
34,12870646,A,DOUGLAS,31535.0,2002,2020-10-01,WH,M,,,,1,,12,7,169,WAYC,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-10-01,2020-11-14,103,White not of Hispanic Origin,2020-11-03
58,12669670,A,CUMMING,30040.0,2002,2020-06-19,U,F,,,,37,,7,27,24,BELL,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-06-19,2020-08-19,302,Unknown,2020-08-19
33,8208792,A,MARIETTA,300683855.0,1992,2010-04-30,WH,M,16,1252,,SO01,,6,32,43,COBB,2,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-05-05,2020-11-14,604,White not of Hispanic Origin,2020-11-03
60,7139051,A,ROSWELL,30076.0,1970,2007-05-03,U,F,,,,RW04,RW04,6,56,51,ATLA,1,7,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2007-05-16,2020-11-16,780,Unknown,2020-11-16
44,7829936,A,STONE MOUNTAIN,300883815.0,1966,2012-10-02,BH,F,16,29,,RM,,4,55,87,STMT,5,7,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,2008-10-10,2020-12-11,638,Black not of Hispanic Origin,2020-12-11
80,4994162,A,HAZLEHURST,315396935.0,1969,2000-07-21,BH,F,,,,100,H,12,19,149,BRUN,100,100,,,,,HAZLEHURST,285.0,WARD,1,,,,,,,,,,,2020-11-03,,2000-07-21,2020-12-02,2,Black not of Hispanic Origin,2020-12-02
71,8604744,A,BREMEN,30110.0,1994,2012-03-09,WH,F,,,,02,BREME,14,31,18,TALL,1,,,,,,BREMEN,77.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,2020-11-03,,2012-03-09,2020-11-16,101,White not of Hispanic Origin,2020-11-16
84,7162425,A,GRAY,31032,1989,2016-09-03,BH,F,,,,11,11,8,26,129,OCMU,2,2,,,,,GRAY,266.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2008-05-05,2019-07-19,518,Black not of Hispanic Origin,2018-09-05
60,2534401,A,ATLANTA,303101718,1950,1967-11-16,BH,M,,,,04L,04L,5,39,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,04,MUNIB,2,,,,,,,,,2020-12-01,,1995-07-09,2020-11-24,831,Black not of Hispanic Origin,2020-11-24
33,3901964,A,AUSTELL,30168.0,1970,2018-12-21,U,M,18,512,,BT01,,13,38,39,COBB,4,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-10-09,2020-10-19,744,Unknown,2020-10-19
60,8814366,A,ATLANTA,30328.0,1985,2012-08-04,WH,M,,,,SS05,SS05,6,32,52,ATLA,3,3,,,,,SANDY SPRINGS,682.0,CITYL,03,,,,,,,,,,,2020-11-03,,2012-09-28,2020-12-14,902,White not of Hispanic Origin,2020-12-14
60,2144493,A,ROSWELL,300763710,1965,2004-10-27,WH,M,,,,RW13,RW13,6,56,48,ATLA,1,7,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-06-06,2020-10-12,925,White not of Hispanic Origin,2020-10-12
60,10377784,A,ATLANTA,30310.0,1991,2014-11-12,WH,F,,,,12A,12A,5,36,58,ATLA,5,,,,,,ATLANTA,30.0,CITYL,12,MUNIB,6,,,,,,,,,2020-11-03,,2014-11-12,2020-10-29,531,White not of Hispanic Origin,2020-10-29
44,5221232,A,DECATUR,300341929.0,1983,2001-02-03,BH,F,15,124,,FL,,5,10,84,STMT,3,5,,,SUPCM,7.0,,,,,,,,,,,,,,,2001-03-20,,2001-02-14,2020-07-25,650,Black not of Hispanic Origin,2020-06-08
31,2416455,A,REX,302732466.0,1976,2010-11-02,BH,F,,,,MO8,,5,44,76,CLAY,1,9,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-09,2020-11-14,401,Black not of Hispanic Origin,2020-11-03
47,12407131,A,ALBANY,31705.0,1995,2019-10-01,BH,M,,,,24,24,2,12,153,DHRT,3,3,,,,,ALBANY,9.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2019-10-01,2019-10-04,214,Black not of Hispanic Origin,2019-10-01
44,12417474,A,ATLANTA,30340.0,1994,2019-08-10,OT,M,18,294,,EF,,6,40,81,STMT,1,4,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2019-08-10,2019-10-09,644,Other,2019-08-10
55,443771,A,BLUE RIDGE,30513,1966,2013-10-01,WH,M,,,,SUGC,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-03-04,2020-10-27,1,White not of Hispanic Origin,2020-10-27
44,7848028,A,LITHONIA,30058,1984,2018-04-10,BH,M,16,059,,MC,,4,55,94,STMT,5,7,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2008-10-13,2019-04-08,743,Black not of Hispanic Origin,2019-01-03
33,8333948,A,MARIETTA,30064.0,1946,2010-11-30,U,M,20,281,,PM02,,11,37,34,COBB,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-12-09,2020-11-13,688,Unknown,2020-11-13
44,10829149,A,DECATUR,30034.0,1998,2016-07-09,BH,F,15,056,,CD,,5,44,89,STMT,3,3,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2016-07-09,2019-07-19,653,Black not of Hispanic Origin,2016-07-09
11,146094,A,MACON,312041532,1947,1981-04-01,WH,F,,,,VV5,,8,18,143,MACO,5,5,WATBD,3,,,,,,,,,,,,,,,,,2011-08-16,,1995-02-04,2019-11-22,587,White not of Hispanic Origin,2019-11-22
36,6454022,A,APPLING,30802.0,1986,2005-02-07,WH,F,,,,010,,10,24,121,AUGU,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2005-02-18,2020-11-14,300,White not of Hispanic Origin,2020-11-03
144,911858,A,BLAIRSVILLE,30512,1963,1986-12-29,WH,M,,,,9,,9,51,8,ENOT,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-04-08,2020-10-15,3,White not of Hispanic Origin,2020-10-15
60,2668951,A,ATLANTA,30306.0,1966,1999-05-25,WH,M,,,,06D,06D,5,36,57,ATLA,3,,,,,,ATLANTA,30.0,CITYL,06,MUNIB,3,,,,,,,,,2021-01-05,,1995-07-09,2020-12-13,840,White not of Hispanic Origin,2020-12-13
148,8610314,A,WAYCROSS,31501.0,1986,2012-02-10,BH,M,,,,100,21,1,7,174,WAYC,1,2,,,,,WAYCROSS,643.0,WARD,2,,,,,,,,,,,2014-11-04,,2012-02-10,2019-12-20,47,Black not of Hispanic Origin,2019-11-01
17,4694828,A,WAYNESBORO,308301616.0,1970,2006-08-29,WH,M,,,,0015,4,12,23,126,AUGU,5,5,,,,,WAYNESBORO,644.0,WARD,1,,,,,,,,,,,2020-11-03,,1999-05-26,2020-10-17,21,White not of Hispanic Origin,2020-10-17
106,4031138,A,COLUMBUS,31904.0,1961,2020-08-18,WH,F,,,,107,,2,15,135,CHAT,7,7,,,,,,,,,,,,,,,,,,,2020-11-03,,1997-02-03,2020-10-21,202,White not of Hispanic Origin,2020-10-21
60,11572979,A,UNION CITY,30291.0,1999,2017-10-21,BH,M,,,,SC211,SC211,13,35,64,ATLA,6,6,,,,,SOUTH FULTON,692.0,CITYL,07,,,,,,,,,,,2019-11-05,,2017-10-21,2019-11-22,5,Black not of Hispanic Origin,2019-11-05
60,2363106,A,ROSWELL,300755581.0,1959,1988-10-03,WH,F,,,,RW19,RW19,6,56,47,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-07-09,2020-10-17,782,White not of Hispanic Origin,2020-10-17
60,4522519,A,ALPHARETTA,30022.0,1975,1998-09-17,WH,M,,,,AP14,AP14,6,56,49,ATLA,1,5,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1998-09-28,2020-10-29,731,White not of Hispanic Origin,2020-10-29
44,10415637,A,STONE MOUNTAIN,30087.0,1987,2015-01-24,U,F,18,080,,WN,,4,41,94,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,2015-01-24,2020-10-30,717,Unknown,2020-10-30
60,7735483,A,ATLANTA,30305.0,1961,2011-03-16,U,M,,,,08M,08M,5,6,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,08,MUNIB,4,,,,,,,,,2014-11-04,,2008-09-23,2019-04-09,854,Unknown,2019-01-30
69,12536941,A,GAINESVILLE,30507.0,1977,2020-02-05,WH,M,,,,011,,9,49,30,NEST,003,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-02-05,2020-10-21,209,White not of Hispanic Origin,2020-10-21
60,2380476,A,ALPHARETTA,30022.0,1938,1984-07-03,U,F,,,,JC10,JC10,6,48,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,2021-01-05,,1995-07-09,2020-12-13,770,Unknown,2020-12-13
67,7571153,A,SUWANEE,30024.0,1978,2014-10-02,BH,F,7,239,,155,12,7,48,97,GWIN,1,3,,,,,SUWANEE,581.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2008-06-20,2020-10-20,296,Black not of Hispanic Origin,2020-10-20
47,11552478,A,ALBANY,31721.0,1985,2017-12-19,WH,M,,,,25,,2,12,151,DHRT,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-12-19,2018-01-05,201,White not of Hispanic Origin,2017-12-19
67,11708736,A,LAWRENCEVILLE,30044.0,1966,2018-04-24,WH,M,6,109,,119,,7,9,108,GWIN,2,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-04-24,2020-11-14,323,White not of Hispanic Origin,2020-11-03
60,10879877,A,ATLANTA,30310.0,1995,2016-07-20,BH,M,,,,12K,12K,5,36,57,ATLA,5,,,,,,ATLANTA,30.0,CITYL,12,MUNIB,6,,,,,,,,,0001-01-01 BC,,2016-07-20,2019-02-28,887,Black not of Hispanic Origin,2018-12-11
60,11078822,A,COLLEGE PARK,30337.0,1948,2016-09-16,BH,M,,,,CP02,CP02,5,36,60,ATLA,6,3,,,,,COLLEGE PARK,143.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2016-09-16,2019-07-19,942,Black not of Hispanic Origin,2016-09-16
11,12542884,A,MACON,31204.0,1937,2020-01-15,WH,F,,,,VV2,,2,26,143,MACO,5,2,WATBD,2,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-01-15,2020-02-11,584,White not of Hispanic Origin,2020-01-15
60,3541345,A,ROSWELL,300761076.0,1958,2004-12-18,WH,M,,,,RW12A,RW12A,6,56,47,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2021-01-05,,1996-03-19,2020-12-14,782,White not of Hispanic Origin,2020-12-14
60,10585752,A,ATLANTA,30305.0,1939,2015-10-20,WH,M,,,,08G,08G,5,39,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,08,MUNIB,4,,,,,,,,,2021-01-05,,2015-10-20,2020-12-14,850,White not of Hispanic Origin,2020-12-14
15,11172551,A,ELLABELL,31308.0,1939,2017-02-01,WH,F,,,,2,,1,1,160,ATLC,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2017-02-01,2020-10-30,305,White not of Hispanic Origin,2020-10-30
108,10847767,A,ATHENS,30606.0,1998,2016-05-06,WH,F,,,,12,,10,46,119,WEST,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-05-06,2020-10-27,101,White not of Hispanic Origin,2020-10-27
67,10556323,A,DACULA,30019.0,1948,2015-10-01,U,F,2,001,,008,,10,45,104,GWIN,3,1,,,,,,,,,,,,,,,,,,,2016-11-08,,2015-10-01,2016-11-28,234,Unknown,2016-11-08
57,10833954,A,ROME,30165.0,1998,2016-08-02,U,M,,,,055,,14,52,13,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-08-02,2020-10-23,5,Unknown,2020-10-23
87,6276662,A,EAST DUBLIN,310277337.0,1967,2004-09-24,BH,M,,,,21,21,12,20,150,DUBL,5,2,,,,,EAST DUBLIN,202.0,WARD,2,,,,,,,,,,,2010-11-02,,2004-09-24,2019-11-26,52,Black not of Hispanic Origin,2019-11-26
